Order_Date,Order_ID,Product,Discounted_Price,Quantity,Discounted_Total_Revenue,Shipping_City,Coupon_Code,Discount,Days_Since_Purchase,Order_Month,Order_Season
4/27/2016,991644704,Household,668.27,8559,5719722.93,Medicine Hat,NONE,0.0,3317,4,Spring
1/19/2014,277568137,Meat,400.8,7435,2979914.54,Abbotsford,YX37XZ3N,0.05,4146,1,Winter
11/6/2016,245042169,Fruits,9.33,2278,21253.74,Victoria,NONE,0.0,3124,11,Fall
2/28/2011,778490626,Household,668.27,1531,1023121.37,Guelph,NONE,0.0,5202,2,Winter
10/11/2014,482649838,Baby Food,255.28,5668,1446927.04,Kelowna,NONE,0.0,3881,10,Fall
6/25/2012,732568633,Beverages,47.45,2193,104057.85,Kitchener,NONE,0.0,4719,6,Summer
11/6/2012,723608338,Household,668.27,642,429029.34,Red Deer,NONE,0.0,4585,11,Fall
2/24/2014,621442782,Household,668.27,7584,5068159.68,Oshawa,NONE,0.0,4110,2,Winter
9/19/2015,212058293,Baby Food,242.52,1616,391905.86,Ottawa,JEI6EFU4,0.05,3538,9,Fall
3/4/2014,251753699,Snacks,152.58,8369,1276942.02,Peterborough,NONE,0.0,4102,3,Spring
10/8/2014,217140328,Fruits,8.86,5503,48775.84,Hamilton,JFWTB588,0.05,3884,10,Fall
6/19/2012,555142009,Vegetables,146.36,7712,1128705.18,Brantford,3AC2JGJC,0.05,4725,6,Summer
11/11/2010,432995069,Clothes,109.28,1718,187743.04,Medicine Hat,NONE,0.0,5311,11,Fall
11/1/2010,888248336,Personal Care,81.73,1276,104287.48,Chatham-Kent,NONE,0.0,5321,11,Fall
4/28/2014,778763139,Vegetables,146.36,2173,318033.76,Vancouver,34ZUHESN,0.05,4047,4,Spring
12/22/2012,832713305,Snacks,152.58,7227,1102695.66,Brantford,NONE,0.0,4539,12,Winter
8/25/2014,498585164,Household,634.86,1285,815790.6,Moncton,SKL5TRK9,0.05,3928,8,Summer
11/26/2016,195177543,Fruits,8.86,6227,55193.01,Abbotsford,OGGCN18S,0.05,3104,11,Fall
10/20/2010,861601769,Cereal,205.7,5965,1227000.5,Chilliwack,NONE,0.0,5333,10,Fall
12/18/2014,807281672,Meat,421.89,1441,607943.49,Saskatoon,NONE,0.0,3813,12,Winter
3/20/2011,661953580,Clothes,109.28,5629,615137.12,Chilliwack,NONE,0.0,5182,3,Spring
7/12/2016,225666320,Cosmetics,437.2,8534,3731064.8,Belleville,NONE,0.0,3241,7,Summer
1/26/2011,718781220,Household,668.27,2191,1464179.57,Hamilton,NONE,0.0,5235,1,Winter
2/24/2010,731972110,Office Supplies,618.65,5668,3506505.37,Vernon,DAQFULK5,0.05,5571,2,Winter
1/2/2015,276225316,Vegetables,146.36,64,9366.85,Kelowna,KONR6WS2,0.05,3798,1,Winter
7/26/2016,332839667,Office Supplies,651.21,3509,2285095.89,New Westminster,NONE,0.0,3227,7,Summer
6/1/2014,603426492,Vegetables,146.36,6163,901998.19,Lethbridge,Y1MQG84E,0.05,4013,6,Summer
12/21/2012,859909617,Beverages,47.45,5220,247689.0,Saint John,NONE,0.0,4540,12,Winter
2/27/2010,494525372,Household,668.27,9902,6617209.54,Drummondville,NONE,0.0,5568,2,Winter
4/24/2016,769822585,Vegetables,146.36,6465,946198.0,Saskatoon,ZLCNML05,0.05,3320,4,Spring
7/22/2012,768662583,Vegetables,154.06,3195,492221.7,Fredericton,NONE,0.0,4692,7,Summer
2/22/2015,544219195,Cereal,205.7,5409,1112631.3,Moncton,NONE,0.0,3747,2,Winter
2/10/2011,669978749,Beverages,47.45,455,21589.75,Red Deer,NONE,0.0,5220,2,Winter
1/21/2015,889740073,Cosmetics,415.34,2715,1127648.1,Brandon,U3AFU0FH,0.05,3779,1,Winter
5/10/2012,567614495,Beverages,47.45,8598,407975.1,Abbotsford,NONE,0.0,4765,5,Spring
12/16/2015,938025844,Vegetables,154.06,1547,238330.82,Kitchener,NONE,0.0,3450,12,Winter
2/25/2017,155710446,Vegetables,154.06,7036,1083966.16,Nanaimo,NONE,0.0,3013,2,Winter
1/31/2012,945717132,Baby Food,255.28,7570,1932469.6,Wood Buffalo,NONE,0.0,4865,1,Winter
2/7/2013,253407227,Cosmetics,415.34,7685,3191887.9,Montreal,08TJV1EB,0.05,4492,2,Winter
9/14/2014,494454562,Household,668.27,8948,5979679.96,Kelowna,NONE,0.0,3908,9,Fall
6/5/2012,104845464,Cereal,195.42,4957,968672.16,Sudbury,R7GSFJDJ,0.05,4739,6,Summer
4/5/2014,290878760,Cosmetics,437.2,6344,2773596.8,New Westminster,NONE,0.0,4070,4,Spring
2/2/2014,979165780,Office Supplies,618.65,5768,3568370.32,Kitchener,QWC01PHG,0.05,4132,2,Winter
9/1/2010,366630351,Office Supplies,651.21,2923,1903486.83,Kamloops,NONE,0.0,5382,9,Fall
5/17/2011,770508801,Office Supplies,651.21,9532,6207333.72,Windsor,NONE,0.0,5124,5,Spring
4/21/2013,978349959,Beverages,45.08,4349,196042.05,Peterborough,SNRL8DNH,0.05,4419,4,Spring
8/10/2014,298015153,Beverages,47.45,8161,387239.45,Calgary,NONE,0.0,3943,8,Summer
9/19/2010,807678210,Snacks,152.58,8786,1340567.88,Brandon,NONE,0.0,5364,9,Fall
4/13/2013,605825459,Personal Care,77.64,6071,471373.69,Quebec City,VDXFFGAX,0.05,4427,4,Spring
1/28/2016,561255729,Fruits,8.86,6897,61131.56,Guelph,5K4T7QHM,0.05,3407,1,Winter
12/9/2013,263080346,Clothes,109.28,175,19124.0,Vancouver,NONE,0.0,4187,12,Winter
2/21/2014,270723140,Cereal,205.7,1848,380133.6,Abbotsford,NONE,0.0,4113,2,Winter
6/9/2017,763920438,Clothes,109.28,9888,1080560.64,Drummondville,NONE,0.0,2909,6,Summer
4/17/2014,192721068,Household,668.27,9302,6216247.54,Brantford,NONE,0.0,4058,4,Spring
5/20/2011,227486360,Fruits,8.86,7124,63143.57,Nanaimo,51SGQENG,0.05,5121,5,Spring
8/28/2012,808890140,Vegetables,154.06,7422,1143433.32,Moncton,NONE,0.0,4655,8,Summer
7/25/2015,597918736,Cosmetics,437.2,6296,2752611.2,Regina,NONE,0.0,3594,7,Summer
10/27/2014,125870978,Cosmetics,437.2,6874,3005312.8,Saint-Jean-sur-Richelieu,NONE,0.0,3865,10,Fall
10/18/2013,444358193,Household,668.27,4319,2886258.13,Sherbrooke,NONE,0.0,4239,10,Fall
2/15/2013,875304210,Beverages,47.45,822,39003.9,Brantford,NONE,0.0,4484,2,Winter
7/8/2014,360945355,Baby Food,255.28,607,154954.96,Sudbury,NONE,0.0,3976,7,Summer
12/12/2016,613830459,Cereal,195.42,4928,963005.12,Moose Jaw,3LLCSMBO,0.05,3088,12,Winter
11/24/2012,266820847,Cereal,205.7,7073,1454916.1,Toronto,NONE,0.0,4567,11,Fall
11/3/2014,723090350,Baby Food,255.28,7358,1878350.24,Quebec City,NONE,0.0,3858,11,Fall
8/3/2013,306125295,Meat,421.89,8132,3430809.48,Lethbridge,NONE,0.0,4315,8,Summer
5/23/2012,109724509,Personal Care,81.73,8775,717180.75,Sarnia,NONE,0.0,4752,5,Spring
7/22/2015,847999322,Clothes,103.82,699,72567.38,Chatham-Kent,MD9598AE,0.05,3597,7,Summer
2/1/2017,605373561,Clothes,109.28,2344,256152.32,New Westminster,NONE,0.0,3037,2,Winter
1/28/2012,686583554,Beverages,47.45,4186,198625.7,Fredericton,NONE,0.0,4868,1,Winter
8/3/2015,666678130,Beverages,47.45,3729,176941.05,Peterborough,NONE,0.0,3585,8,Summer
6/23/2013,641018617,Baby Food,255.28,508,129682.24,Vancouver,NONE,0.0,4356,6,Summer
8/3/2011,775278842,Meat,400.8,1093,438069.48,Guelph,WQWA6YUH,0.05,5046,8,Summer
10/30/2016,855445134,Meat,421.89,4080,1721311.2,Sherbrooke,NONE,0.0,3131,10,Fall
9/5/2010,737816321,Vegetables,154.06,5100,785706.0,Vernon,NONE,0.0,5378,9,Fall
7/13/2013,799003732,Beverages,45.08,1815,81815.66,Regina,VZ348U7G,0.05,4336,7,Summer
10/9/2012,585931193,Vegetables,154.06,8916,1373598.96,Hamilton,NONE,0.0,4613,10,Fall
1/3/2012,165835034,Vegetables,146.36,3127,457658.34,Ottawa,7IT187VB,0.05,4893,1,Winter
2/8/2012,576264083,Baby Food,255.28,8203,2094061.84,Vancouver,NONE,0.0,4857,2,Winter
1/3/2015,675079667,Clothes,103.82,9930,1030892.88,Lethbridge,S5W7TWYG,0.05,3797,1,Winter
5/13/2012,290455615,Personal Care,77.64,1126,87426.58,Toronto,FN6P527W,0.05,4762,5,Spring
1/13/2012,670878255,Snacks,144.95,6639,962329.69,Vernon,QUU0C8MG,0.05,4883,1,Winter
7/30/2011,435146415,Cereal,195.42,8349,1631519.84,Victoria,OG6VZX70,0.05,5050,7,Summer
3/13/2017,522371423,Snacks,144.95,167,24206.82,Thunder Bay,G1H5Q5E2,0.05,2997,3,Spring
3/23/2017,141977107,Office Supplies,651.21,3036,1977073.56,Drummondville,NONE,0.0,2987,3,Spring
3/16/2016,823699796,Baby Food,255.28,9929,2534675.12,London,NONE,0.0,3359,3,Spring
12/18/2015,567588317,Beverages,47.45,851,40379.95,Sherbrooke,NONE,0.0,3448,12,Winter
10/25/2011,594003999,Fruits,9.33,7838,73128.54,Brandon,NONE,0.0,4963,10,Fall
6/30/2011,393620669,Baby Food,242.52,9958,2414974.33,Kamloops,B6M5AB83,0.05,5080,6,Summer
3/27/2016,877424657,Cosmetics,437.2,8309,3632694.8,Moose Jaw,NONE,0.0,3348,3,Spring
12/23/2016,326714789,Household,634.86,1021,648188.49,Edmonton,2KGB73IH,0.05,3077,12,Winter
4/18/2013,243102395,Fruits,9.33,8256,77028.48,Victoria,NONE,0.0,4422,4,Spring
3/8/2017,398511302,Household,634.86,7205,4574141.08,Kingston,PKG3EVMR,0.05,3002,3,Spring
6/3/2011,185177838,Personal Care,81.73,7092,579629.16,Calgary,NONE,0.0,5107,6,Summer
11/30/2013,865650832,Personal Care,81.73,4173,341059.29,Kelowna,NONE,0.0,4196,11,Fall
5/11/2013,622791612,Cereal,195.42,6733,1315729.2,Chatham-Kent,TQBWO35F,0.05,4399,5,Spring
11/13/2010,409774005,Personal Care,81.73,89,7273.97,Guelph,NONE,0.0,5309,11,Fall
3/9/2016,800084340,Office Supplies,651.21,1591,1036075.11,Moose Jaw,NONE,0.0,3366,3,Spring
8/19/2013,637521445,Snacks,144.95,5618,814334.72,Red Deer,H68DWL5Z,0.05,4299,8,Summer
4/19/2011,186196649,Beverages,45.08,8581,386810.03,Windsor,34TBF36N,0.05,5152,4,Spring
7/20/2014,680533778,Baby Food,255.28,3923,1001463.44,Sarnia,NONE,0.0,3964,7,Summer
9/8/2014,275269162,Beverages,47.45,7117,337701.65,Sudbury,NONE,0.0,3914,9,Fall
6/4/2015,795451629,Household,634.86,668,424084.14,Red Deer,BAPSQ25Q,0.05,3645,6,Summer
12/19/2013,986442506,Cereal,205.7,9113,1874544.1,Thunder Bay,NONE,0.0,4177,12,Winter
5/18/2012,563915622,Cereal,205.7,4019,826708.3,Moncton,NONE,0.0,4757,5,Spring
10/12/2013,663857305,Cosmetics,437.2,8984,3927804.8,Moncton,NONE,0.0,4245,10,Fall
1/2/2011,692566382,Fruits,9.33,4638,43272.54,Winnipeg,NONE,0.0,5259,1,Winter
2/2/2013,576654183,Household,668.27,3642,2433839.34,Kelowna,NONE,0.0,4497,2,Winter
3/19/2011,313044536,Baby Food,242.52,5689,1379673.52,Windsor,XFU9QSBS,0.05,5183,3,Spring
10/3/2012,418973767,Personal Care,81.73,2503,204570.19,Peterborough,NONE,0.0,4619,10,Fall
10/23/2014,581990706,Beverages,47.45,2838,134663.1,Barrie,NONE,0.0,3869,10,Fall
7/12/2015,109956681,Baby Food,255.28,7480,1909494.4,Hamilton,NONE,0.0,3607,7,Summer
5/6/2010,181045520,Cereal,205.7,4247,873607.9,Montreal,NONE,0.0,5500,5,Spring
11/27/2010,693743550,Vegetables,154.06,2988,460331.28,Prince George,NONE,0.0,5295,11,Fall
12/26/2010,716849601,Clothes,103.82,582,60420.91,Medicine Hat,652V1T4R,0.05,5266,12,Winter
12/30/2012,739474999,Cosmetics,415.34,5940,2467119.6,Oshawa,J4YJVJZD,0.05,4531,12,Winter
8/21/2016,421043574,Personal Care,77.64,5005,388605.72,Halifax,WNGK0U73,0.05,3201,8,Summer
2/3/2015,841291654,Personal Care,81.73,5751,470029.23,Regina,NONE,0.0,3766,2,Winter
12/19/2013,450268065,Cereal,205.7,3181,654331.7,Brandon,NONE,0.0,4177,12,Winter
5/12/2012,918334138,Meat,421.89,4334,1828471.26,Kingston,NONE,0.0,4763,5,Spring
3/28/2014,386163699,Meat,400.8,3275,1312605.26,Vernon,DYZEW3OH,0.05,4078,3,Spring
1/11/2017,214743077,Personal Care,81.73,6103,498798.19,Peterborough,NONE,0.0,3058,1,Winter
6/21/2015,935371100,Baby Food,255.28,5949,1518660.72,Wood Buffalo,NONE,0.0,3628,6,Summer
11/29/2012,899659097,Cosmetics,437.2,7974,3486232.8,Victoria,NONE,0.0,4562,11,Fall
1/1/2010,329530894,Vegetables,154.06,4369,673088.14,London,NONE,0.0,5625,1,Winter
1/6/2016,867222821,Meat,421.89,9359,3948468.51,Halifax,NONE,0.0,3429,1,Winter
10/14/2014,625283706,Beverages,47.45,4199,199242.55,Kelowna,NONE,0.0,3878,10,Fall
12/9/2013,936574876,Office Supplies,651.21,2173,1415079.33,Oshawa,NONE,0.0,4187,12,Winter
10/19/2010,504270160,Cereal,205.7,3601,740725.7,Abbotsford,NONE,0.0,5334,10,Fall
5/2/2011,351855885,Personal Care,81.73,830,67835.9,Grande Prairie,NONE,0.0,5139,5,Spring
3/17/2011,673130881,Snacks,152.58,3241,494511.78,Vancouver,NONE,0.0,5185,3,Spring
9/24/2014,382206475,Office Supplies,651.21,2244,1461315.24,Quebec City,NONE,0.0,3898,9,Fall
12/1/2015,263506495,Cereal,205.7,6283,1292413.1,Red Deer,NONE,0.0,3465,12,Winter
6/2/2017,721767270,Cereal,205.7,5829,1199025.3,Medicine Hat,NONE,0.0,2916,6,Summer
8/4/2011,432037627,Cosmetics,437.2,8390,3668108.0,Kamloops,NONE,0.0,5045,8,Summer
7/29/2014,389678895,Meat,400.8,3499,1402383.45,Quebec City,7K2PHK4F,0.05,3955,7,Summer
1/26/2017,760364902,Meat,421.89,7726,3259522.14,Quebec City,NONE,0.0,3043,1,Winter
11/5/2010,430081975,Fruits,9.33,9669,90211.77,Winnipeg,NONE,0.0,5317,11,Fall
3/26/2015,155128943,Baby Food,255.28,4957,1265422.96,Halifax,NONE,0.0,3715,3,Spring
10/7/2012,312117135,Clothes,109.28,1251,136709.28,Drummondville,NONE,0.0,4615,10,Fall
7/22/2013,447970378,Meat,421.89,3245,1369033.05,Calgary,NONE,0.0,4327,7,Summer
8/16/2013,629925000,Cosmetics,437.2,7661,3349389.2,Lethbridge,NONE,0.0,4302,8,Summer
11/5/2013,995529830,Personal Care,77.64,8254,640869.45,Brantford,3KPNMGIW,0.05,4221,11,Fall
3/1/2016,402646195,Office Supplies,651.21,812,528782.52,St. Catharines,NONE,0.0,3374,3,Spring
3/25/2012,479447925,Meat,421.89,8150,3438403.5,Toronto,NONE,0.0,4811,3,Spring
6/20/2017,674421346,Cosmetics,437.2,5118,2237589.6,Sherbrooke,NONE,0.0,2898,6,Summer
4/18/2014,506365287,Cosmetics,437.2,3596,1572171.2,Barrie,NONE,0.0,4057,4,Spring
6/28/2016,914391076,Clothes,109.28,7494,818944.32,Grande Prairie,NONE,0.0,3255,6,Summer
5/20/2012,207922542,Meat,421.89,7755,3271756.95,Sarnia,NONE,0.0,4755,5,Spring
2/4/2014,816696012,Office Supplies,651.21,7353,4788347.13,Wood Buffalo,NONE,0.0,4130,2,Winter
11/15/2015,740760314,Beverages,47.45,6293,298602.85,Montreal,NONE,0.0,3481,11,Fall
1/11/2013,300476777,Baby Food,242.52,6610,1603030.76,Brantford,16D7F8QR,0.05,4519,1,Winter
4/24/2013,786519229,Snacks,152.58,7373,1124972.34,Brantford,NONE,0.0,4416,4,Spring
5/15/2010,409873998,Cosmetics,437.2,9679,4231658.8,Nanaimo,NONE,0.0,5491,5,Spring
4/17/2010,151839911,Cosmetics,415.34,1659,689049.06,Guelph,C0TIVT4V,0.05,5519,4,Spring
8/25/2012,614028298,Vegetables,154.06,3473,535050.38,Regina,NONE,0.0,4658,8,Summer
4/19/2014,668362987,Household,668.27,2315,1547045.05,Peterborough,NONE,0.0,4056,4,Spring
2/26/2013,607080304,Household,668.27,7408,4950544.16,Halifax,NONE,0.0,4473,2,Winter
12/28/2011,792729079,Baby Food,255.28,5006,1277931.68,Quebec City,NONE,0.0,4899,12,Winter
8/21/2014,308170640,Baby Food,255.28,3395,866675.6,Toronto,NONE,0.0,3932,8,Summer
8/21/2014,106578814,Vegetables,146.36,7894,1155342.16,Red Deer,5FLNQ3UU,0.05,3932,8,Summer
3/2/2014,761439931,Cereal,195.42,5851,1143373.16,Chilliwack,M3IQ0SDU,0.05,4104,3,Spring
9/6/2012,216552817,Household,668.27,1646,1099972.42,Kamloops,NONE,0.0,4646,9,Fall
9/16/2010,536028802,Fruits,9.33,1689,15758.37,Guelph,NONE,0.0,5367,9,Fall
8/13/2013,254291713,Beverages,47.45,9424,447168.8,Winnipeg,NONE,0.0,4305,8,Summer
9/11/2012,226077878,Personal Care,81.73,323,26398.79,St. Catharines,NONE,0.0,4641,9,Fall
8/31/2011,476436126,Office Supplies,651.21,6892,4488139.32,Chilliwack,NONE,0.0,5018,8,Summer
4/21/2015,650727784,Cosmetics,415.34,3667,1523051.78,Kelowna,KKKHHN4H,0.05,3689,4,Spring
7/11/2010,464626681,Household,668.27,2215,1480218.05,Saint John,NONE,0.0,5434,7,Summer
8/9/2015,154119145,Meat,421.89,6135,2588295.15,Chatham-Kent,NONE,0.0,3579,8,Summer
10/17/2015,925504004,Meat,421.89,6057,2555387.73,Grande Prairie,NONE,0.0,3510,10,Fall
7/24/2012,905392587,Cereal,205.7,4641,954653.7,Halifax,NONE,0.0,4690,7,Summer
3/25/2012,990708720,Snacks,144.95,1581,229167.53,Winnipeg,C2FUELIP,0.05,4811,3,Spring
8/11/2014,798688733,Baby Food,255.28,8600,2195408.0,Barrie,NONE,0.0,3942,8,Summer
10/15/2016,916881453,Cereal,205.7,4452,915776.4,Regina,NONE,0.0,3146,10,Fall
12/3/2016,653148210,Cosmetics,437.2,9924,4338772.8,Abbotsford,NONE,0.0,3097,12,Winter
6/12/2010,285662829,Personal Care,81.73,2834,231622.82,Calgary,NONE,0.0,5463,6,Summer
7/29/2016,612911641,Vegetables,146.36,3030,443461.71,Saskatoon,G22WCNQS,0.05,3224,7,Summer
12/9/2013,703693473,Office Supplies,651.21,7391,4813093.11,Victoria,NONE,0.0,4187,12,Winter
7/12/2012,147119653,Clothes,109.28,4829,527713.12,Kamloops,NONE,0.0,4702,7,Summer
1/14/2012,402614009,Fruits,9.33,1287,12007.71,Saint John,NONE,0.0,4882,1,Winter
3/20/2013,749912869,Personal Care,81.73,4738,387236.74,Calgary,NONE,0.0,4451,3,Spring
2/10/2014,539065062,Household,668.27,186,124298.22,Victoria,NONE,0.0,4124,2,Winter
10/26/2013,540431916,Snacks,144.95,4668,676631.27,Victoria,5NFR2GQX,0.05,4231,10,Fall
4/16/2016,694687259,Beverages,45.08,2252,101514.53,Toronto,QV26I0JF,0.05,3328,4,Spring
5/27/2011,562817418,Cosmetics,437.2,9036,3950539.2,Moncton,NONE,0.0,5114,5,Spring
8/4/2016,676121222,Cereal,195.42,8149,1592436.84,Moose Jaw,JUXJGORL,0.05,3218,8,Summer
7/3/2012,286210000,Snacks,152.58,4754,725365.32,Oshawa,NONE,0.0,4711,7,Summer
12/4/2014,515007579,Beverages,45.08,1042,46970.76,Belleville,XPGJ0CKR,0.05,3827,12,Winter
5/31/2010,304750287,Cosmetics,437.2,1237,540816.4,Chilliwack,NONE,0.0,5475,5,Spring
2/5/2013,467986953,Beverages,47.45,6594,312885.3,Moose Jaw,NONE,0.0,4494,2,Winter
6/15/2015,537578904,Beverages,47.45,399,18932.55,Saskatoon,NONE,0.0,3634,6,Summer
10/21/2014,116699969,Vegetables,154.06,2969,457404.14,Calgary,NONE,0.0,3871,10,Fall
2/13/2017,228836476,Snacks,152.58,6653,1015114.74,Winnipeg,NONE,0.0,3025,2,Winter
6/29/2010,167787253,Vegetables,146.36,832,121769.02,Moncton,F8TP45LR,0.05,5446,6,Summer
5/19/2014,647663629,Vegetables,154.06,6915,1065324.9,Guelph,NONE,0.0,4026,5,Spring
3/21/2015,652889430,Meat,400.8,3346,1341061.74,Kamloops,1Q9D0LON,0.05,3720,3,Spring
8/31/2015,588200986,Office Supplies,618.65,598,369952.4,Hamilton,UF6YURNF,0.05,3557,8,Summer
8/23/2015,928647124,Personal Care,81.73,6176,504764.48,Kamloops,NONE,0.0,3565,8,Summer
2/24/2016,869589173,Cosmetics,415.34,9615,3993494.1,St. Catharines,EYQ048B2,0.05,3380,2,Winter
6/17/2015,576700961,Household,668.27,7485,5002000.95,Quebec City,NONE,0.0,3632,6,Summer
11/27/2012,735968816,Cereal,195.42,8382,1637968.53,Winnipeg,JZ4841IW,0.05,4564,11,Fall
9/7/2012,303691565,Snacks,152.58,7938,1211180.04,Saint-Jean-sur-Richelieu,NONE,0.0,4645,9,Fall
6/23/2012,556480538,Clothes,109.28,3812,416575.36,Barrie,NONE,0.0,4721,6,Summer
10/23/2014,141259562,Beverages,47.45,698,33120.1,Windsor,NONE,0.0,3869,10,Fall
9/18/2015,925264966,Cosmetics,415.34,5320,2209608.8,Victoria,292AZ6VK,0.05,3539,9,Fall
1/24/2016,346045577,Office Supplies,651.21,1431,931881.51,Barrie,NONE,0.0,3411,1,Winter
3/23/2010,861462724,Fruits,9.33,4818,44951.94,Fredericton,NONE,0.0,5544,3,Spring
7/26/2012,499690234,Personal Care,81.73,8299,678277.27,Sherbrooke,NONE,0.0,4688,7,Summer
10/20/2015,509214437,Clothes,103.82,6722,697851.15,Moose Jaw,DDFBH75G,0.05,3507,10,Fall
6/27/2017,408834159,Office Supplies,651.21,1968,1281581.28,Saskatoon,NONE,0.0,2891,6,Summer
4/4/2016,237660729,Beverages,47.45,7946,377037.7,Wood Buffalo,NONE,0.0,3340,4,Spring
8/5/2015,105117976,Clothes,109.28,5600,611968.0,Chatham-Kent,NONE,0.0,3583,8,Summer
6/16/2012,640942227,Cereal,205.7,7903,1625647.1,Regina,NONE,0.0,4728,6,Summer
4/3/2016,745182311,Cosmetics,437.2,4860,2124792.0,Chilliwack,NONE,0.0,3341,4,Spring
9/21/2014,738199555,Baby Food,255.28,8508,2171922.24,Winnipeg,NONE,0.0,3901,9,Fall
8/8/2015,110667788,Snacks,144.95,7913,1146997.26,Windsor,91RBZYCL,0.05,3580,8,Summer
7/19/2012,673573338,Office Supplies,651.21,4174,2718150.54,St. Catharines,NONE,0.0,4695,7,Summer
8/26/2011,708215034,Snacks,144.95,5421,785779.37,Barrie,ZZ6UHU8I,0.05,5023,8,Summer
6/23/2012,816204202,Household,634.86,1816,1152899.4,Drummondville,ZEJUH6LE,0.05,4721,6,Summer
11/20/2011,769464671,Beverages,45.08,550,24792.62,Wood Buffalo,ZDHG0TJB,0.05,4937,11,Fall
5/13/2015,860232770,Beverages,45.08,848,38225.72,Saint-Jean-sur-Richelieu,HPQXPT9L,0.05,3667,5,Spring
7/16/2010,551057326,Personal Care,81.73,8963,732545.99,Edmonton,NONE,0.0,5429,7,Summer
5/21/2016,724799668,Cosmetics,437.2,3183,1391607.6,Winnipeg,NONE,0.0,3293,5,Spring
4/22/2011,534633624,Cosmetics,415.34,8825,3665375.5,Drummondville,BB3HVOSY,0.05,5149,4,Spring
8/14/2012,554045522,Beverages,45.08,3237,145915.87,Chilliwack,RVYEGSJ9,0.05,4669,8,Summer
3/17/2012,526834189,Clothes,109.28,799,87314.72,Kamloops,NONE,0.0,4819,3,Spring
8/6/2010,717110955,Household,668.27,7922,5294034.94,Kitchener,NONE,0.0,5408,8,Summer
2/25/2013,559299647,Baby Food,255.28,8049,2054748.72,Chatham-Kent,NONE,0.0,4474,2,Winter
3/6/2011,908136594,Meat,400.8,6654,2666893.26,Calgary,JT7X10Z5,0.05,5196,3,Spring
12/14/2015,888670623,Office Supplies,651.21,6240,4063550.4,Saint-Jean-sur-Richelieu,NONE,0.0,3452,12,Winter
2/10/2017,146263062,Office Supplies,618.65,1345,832083.58,Sherbrooke,KMG11120,0.05,3028,2,Winter
9/20/2016,196587741,Office Supplies,651.21,3536,2302678.56,Ottawa,NONE,0.0,3171,9,Fall
4/30/2010,375630986,Baby Food,255.28,6411,1636600.08,Sherbrooke,NONE,0.0,5506,4,Spring
6/25/2013,989691627,Beverages,47.45,600,28470.0,Peterborough,NONE,0.0,4354,6,Summer
7/4/2012,165380990,Household,668.27,8765,5857386.55,Calgary,NONE,0.0,4710,7,Summer
9/21/2013,599622905,Snacks,152.58,597,91090.26,Chatham-Kent,NONE,0.0,4266,9,Fall
12/8/2016,109653699,Personal Care,81.73,7821,639210.33,Saint John,NONE,0.0,3092,12,Winter
9/2/2011,183022201,Meat,421.89,9191,3877590.99,Drummondville,NONE,0.0,5016,9,Fall
3/21/2011,127589738,Personal Care,77.64,5494,426573.39,Hamilton,AEOPM9SU,0.05,5181,3,Spring
1/8/2011,221530139,Fruits,8.86,4546,40293.47,Winnipeg,35V13KXB,0.05,5253,1,Winter
2/22/2015,363329732,Office Supplies,618.65,6197,3833770.95,Vancouver,CSGRQXAW,0.05,3747,2,Winter
5/15/2017,521787345,Fruits,9.33,7325,68342.25,Saint-Jean-sur-Richelieu,NONE,0.0,2934,5,Spring
